Unnamed: 0,Lybia1,Eritrea1,Djibouti1,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Ethiopia1,Ethiopia2,Ethiopia3,Ethiopia4,Ethiopia5,TAN_CR1,TAN_CR2,Uganda1,KEN_NR1,KEN_NR2,KEN_NR3,KEN_NR4,KEN_NR5,KEN_CR1,KEN_MKR1,KEN_MKR2,Uganda2,Egypt_CN8,Egypt_CN9,Egypt_AL1,Egypt_UE1,Egypt_CN10,KEN_MKR3,KEN_NR6,KEN_CR2
2030/02/22 10:00:00,0.042,0.936,0.668,0.14,0.371,0.281,0.356,0.367,0.359,0.232,0.045,0.436,0.384,0.064,0.231,0.284,0.147,0.805,0.599,0.443,0.601,0.443,0.601,0.033,0.362,0.737,0.024,0.111,0.216,0.282,0.180,0.355,0.649,0.598,0.100
2030/02/22 11:00:00,0.04,0.921,0.583,0.152,0.388,0.306,0.367,0.374,0.368,0.254,0.074,0.362,0.305,0.091,0.158,0.236,0.134,0.772,0.624,0.476,0.627,0.476,0.628,0.054,0.392,0.674,0.001,0.127,0.238,0.283,0.212,0.411,0.618,0.623,0.124
2030/02/22 12:00:00,0.039,0.903,0.509,0.163,0.406,0.323,0.373,0.387,0.374,0.27,0.092,0.345,0.24,0.108,0.067,0.202,0.134,0.715,0.597,0.446,0.601,0.446,0.601,0.083,0.408,0.61,0,0.146,0.261,0.292,0.253,0.459,0.605,0.598,0.161
2030/02/22 13:00:00,0.048,0.877,0.442,0.182,0.424,0.337,0.381,0.403,0.382,0.281,0.101,0.351,0.179,0.123,0.058,0.196,0.138,0.665,0.562,0.406,0.566,0.406,0.566,0.131,0.4,0.567,0,0.171,0.279,0.302,0.303,0.497,0.593,0.562,0.201
2030/02/22 14:00:00,0.072,0.852,0.395,0.201,0.437,0.346,0.391,0.419,0.391,0.289,0.105,0.38,0.137,0.147,0.045,0.227,0.135,0.644,0.547,0.388,0.551,0.388,0.552,0.192,0.376,0.542,0,0.193,0.289,0.305,0.343,0.519,0.575,0.543,0.232
2030/02/22 15:00:00,0.109,0.844,0.374,0.211,0.455,0.354,0.402,0.437,0.403,0.294,0.102,0.422,0.123,0.168,0.036,0.278,0.128,0.649,0.545,0.387,0.549,0.387,0.555,0.241,0.344,0.532,0.001,0.204,0.294,0.294,0.369,0.519,0.555,0.526,0.243
2030/02/22 16:00:00,0.16,0.853,0.395,0.209,0.481,0.352,0.415,0.466,0.416,0.294,0.088,0.495,0.139,0.178,0.042,0.325,0.125,0.679,0.529,0.387,0.531,0.387,0.54,0.262,0.32,0.535,0.005,0.197,0.285,0.277,0.374,0.495,0.533,0.494,0.238
2030/02/22 17:00:00,0.22,0.885,0.456,0.205,0.504,0.359,0.436,0.492,0.437,0.3,0.065,0.601,0.196,0.167,0.167,0.344,0.122,0.703,0.51,0.397,0.51,0.397,0.524,0.249,0.309,0.538,0.017,0.191,0.311,0.268,0.401,0.495,0.513,0.463,0.219
2030/02/22 18:00:00,0.3,0.917,0.537,0.2,0.506,0.374,0.438,0.487,0.44,0.312,0.05,0.687,0.337,0.153,0.214,0.386,0.144,0.674,0.506,0.4,0.506,0.4,0.523,0.228,0.317,0.513,0.037,0.188,0.357,0.251,0.447,0.524,0.471,0.447,0.203
2030/02/22 19:00:00,0.409,0.933,0.57,0.187,0.498,0.368,0.428,0.479,0.428,0.306,0.031,0.683,0.479,0.134,0.111,0.437,0.206,0.601,0.533,0.459,0.532,0.459,0.547,0.192,0.355,0.51,0.033,0.186,0.383,0.208,0.466,0.512,0.416,0.480,0.187
2030/02/22 20:00:00,0.466,0.928,0.58,0.169,0.488,0.348,0.409,0.477,0.409,0.287,0.026,0.633,0.554,0.112,0.021,0.425,0.208,0.538,0.556,0.517,0.556,0.517,0.57,0.151,0.337,0.476,0.007,0.174,0.386,0.159,0.460,0.476,0.369,0.504,0.153
2030/02/22 21:00:00,0.499,0.911,0.562,0.149,0.466,0.315,0.379,0.467,0.377,0.261,0.023,0.574,0.53,0.101,0.039,0.388,0.197,0.466,0.564,0.525,0.563,0.525,0.577,0.121,0.313,0.364,0,0.149,0.367,0.121,0.443,0.430,0.325,0.519,0.105
2030/02/22 22:00:00,0.522,0.886,0.516,0.133,0.429,0.274,0.334,0.441,0.332,0.228,0.018,0.529,0.469,0.095,0.066,0.353,0.2,0.42,0.571,0.476,0.571,0.476,0.58,0.102,0.288,0.312,0.005,0.119,0.334,0.101,0.412,0.388,0.288,0.541,0.074
2030/02/22 23:00:00,0.547,0.865,0.488,0.115,0.383,0.231,0.286,0.402,0.284,0.195,0.017,0.488,0.395,0.093,0.028,0.307,0.193,0.439,0.523,0.367,0.524,0.367,0.527,0.085,0.277,0.285,0.038,0.087,0.289,0.093,0.370,0.349,0.273,0.510,0.077
2030/02/23 00:00:00,0.564,0.845,0.448,0.094,0.341,0.191,0.245,0.364,0.243,0.16,0.033,0.467,0.32,0.117,0.003,0.223,0.17,0.452,0.425,0.314,0.425,0.314,0.431,0.067,0.241,0.263,0.074,0.062,0.252,0.095,0.303,0.313,0.290,0.408,0.087
2030/02/23 01:00:00,0.572,0.819,0.456,0.082,0.301,0.162,0.215,0.325,0.213,0.136,0.065,0.46,0.264,0.161,0.01,0.163,0.146,0.394,0.261,0.245,0.261,0.245,0.265,0.046,0.157,0.234,0.062,0.050,0.212,0.116,0.237,0.271,0.348,0.252,0.091
2030/02/23 02:00:00,0.578,0.803,0.479,0.071,0.26,0.136,0.184,0.282,0.183,0.113,0.084,0.484,0.239,0.189,0.014,0.115,0.138,0.341,0.168,0.167,0.168,0.167,0.173,0.032,0.079,0.21,0.034,0.042,0.151,0.145,0.189,0.226,0.431,0.154,0.100
2030/02/23 03:00:00,0.573,0.787,0.47,0.057,0.224,0.109,0.155,0.246,0.154,0.089,0.085,0.525,0.186,0.201,0.005,0.093,0.148,0.327,0.141,0.119,0.142,0.119,0.145,0.028,0.053,0.209,0.035,0.031,0.096,0.171,0.155,0.186,0.539,0.133,0.110
2030/02/23 04:00:00,0.558,0.75,0.47,0.045,0.203,0.094,0.14,0.226,0.14,0.074,0.088,0.55,0.112,0.21,0,0.097,0.138,0.295,0.147,0.098,0.148,0.098,0.151,0.031,0.062,0.215,0.050,0.023,0.067,0.184,0.128,0.151,0.636,0.144,0.135
2030/02/23 05:00:00,0.567,0.698,0.42,0.039,0.187,0.084,0.133,0.211,0.133,0.065,0.093,0.57,0.055,0.22,0,0.104,0.121,0.245,0.169,0.087,0.171,0.087,0.175,0.035,0.083,0.223,0.059,0.019,0.044,0.177,0.112,0.112,0.619,0.165,0.167
2030/02/23 06:00:00,0.592,0.618,0.383,0.033,0.169,0.072,0.121,0.194,0.122,0.054,0.093,0.573,0.024,0.211,0,0.103,0.102,0.23,0.179,0.074,0.182,0.074,0.185,0.036,0.088,0.23,0.093,0.017,0.025,0.169,0.111,0.086,0.571,0.177,0.182
2030/02/23 07:00:00,0.621,0.63,0.537,0.021,0.12,0.052,0.093,0.138,0.094,0.035,0.111,0.606,0.039,0.179,0,0.078,0.06,0.316,0.217,0.114,0.22,0.114,0.222,0.039,0.101,0.556,0.101,0.017,0.026,0.185,0.094,0.053,0.756,0.213,0.183
2030/02/23 08:00:00,0.565,0.619,0.491,0.011,0.065,0.033,0.055,0.068,0.055,0.023,0.236,0.497,0.043,0.264,0.004,0.117,0.042,0.682,0.373,0.225,0.376,0.225,0.376,0.038,0.164,0.804,0.082,0.009,0.007,0.192,0.051,0.018,0.761,0.379,0.144
2030/02/23 09:00:00,0.578,0.583,0.413,0.011,0.046,0.023,0.033,0.045,0.033,0.016,0.28,0.328,0.039,0.241,0.001,0.111,0.041,0.747,0.418,0.287,0.422,0.287,0.425,0.032,0.193,0.804,0.066,0.020,0.008,0.230,0.015,0.009,0.703,0.410,0.114
2030/02/23 10:00:00,0.712,0.538,0.341,0.019,0.042,0.029,0.03,0.038,0.029,0.023,0.27,0.223,0.035,0.207,0,0.095,0.054,0.768,0.404,0.294,0.407,0.294,0.411,0.032,0.211,0.767,0.035,0.039,0.027,0.294,0.012,0.014,0.635,0.395,0.108
2030/02/23 11:00:00,0.777,0.482,0.274,0.023,0.025,0.033,0.018,0.016,0.017,0.029,0.249,0.177,0.028,0.191,0,0.084,0.085,0.766,0.413,0.3,0.417,0.3,0.417,0.037,0.248,0.713,0.009,0.047,0.051,0.305,0.020,0.042,0.566,0.414,0.116
2030/02/23 12:00:00,0.8,0.451,0.236,0.019,0.011,0.029,0.008,0.004,0.008,0.026,0.254,0.22,0.03,0.196,0,0.071,0.108,0.729,0.441,0.305,0.447,0.305,0.442,0.053,0.3,0.649,0,0.043,0.064,0.278,0.031,0.073,0.501,0.459,0.129
2030/02/23 13:00:00,0.812,0.435,0.231,0.015,0.015,0.042,0.019,0.006,0.018,0.03,0.284,0.294,0.027,0.221,0,0.061,0.11,0.664,0.479,0.329,0.486,0.329,0.481,0.093,0.328,0.571,0,0.035,0.069,0.237,0.041,0.096,0.445,0.501,0.180
2030/02/23 14:00:00,0.815,0.434,0.249,0.012,0.06,0.078,0.084,0.044,0.084,0.042,0.315,0.369,0.033,0.26,0.003,0.047,0.098,0.598,0.515,0.346,0.523,0.346,0.523,0.164,0.32,0.485,0.004,0.025,0.070,0.206,0.048,0.112,0.405,0.518,0.296
2030/02/23 15:00:00,0.83,0.456,0.284,0.014,0.172,0.098,0.167,0.17,0.17,0.054,0.364,0.44,0.057,0.323,0.036,0.026,0.094,0.498,0.495,0.329,0.501,0.329,0.51,0.257,0.312,0.407,0.071,0.022,0.069,0.185,0.053,0.121,0.386,0.466,0.460
2030/02/23 16:00:00,0.853,0.507,0.341,0.02,0.22,0.105,0.195,0.225,0.2,0.063,0.425,0.501,0.088,0.404,0.071,0.021,0.093,0.373,0.442,0.291,0.445,0.291,0.461,0.332,0.317,0.344,0.170,0.028,0.069,0.162,0.066,0.142,0.395,0.388,0.594
2030/02/23 17:00:00,0.863,0.593,0.401,0.028,0.247,0.108,0.2,0.256,0.202,0.07,0.479,0.55,0.139,0.481,0.101,0.035,0.089,0.27,0.422,0.264,0.425,0.264,0.445,0.358,0.311,0.316,0.202,0.043,0.073,0.131,0.130,0.219,0.422,0.350,0.635
2030/02/23 18:00:00,0.866,0.666,0.448,0.031,0.207,0.095,0.158,0.207,0.159,0.067,0.471,0.576,0.243,0.493,0.118,0.069,0.115,0.192,0.361,0.281,0.361,0.281,0.388,0.345,0.248,0.302,0.152,0.049,0.068,0.115,0.195,0.279,0.449,0.265,0.605
2030/02/23 19:00:00,0.84,0.702,0.444,0.036,0.156,0.079,0.115,0.148,0.115,0.062,0.428,0.543,0.344,0.447,0.116,0.14,0.132,0.152,0.314,0.347,0.312,0.347,0.348,0.308,0.201,0.365,0.085,0.058,0.064,0.127,0.259,0.313,0.518,0.201,0.571
2030/02/23 20:00:00,0.79,0.725,0.422,0.045,0.114,0.064,0.083,0.103,0.083,0.058,0.35,0.487,0.398,0.379,0.112,0.239,0.102,0.133,0.261,0.394,0.259,0.394,0.295,0.271,0.152,0.469,0.045,0.074,0.064,0.154,0.332,0.331,0.591,0.148,0.572
2030/02/23 21:00:00,0.876,0.727,0.395,0.058,0.095,0.054,0.067,0.085,0.067,0.059,0.256,0.444,0.382,0.325,0.097,0.307,0.084,0.126,0.243,0.338,0.245,0.338,0.251,0.262,0.103,0.538,0.031,0.101,0.076,0.181,0.422,0.345,0.638,0.224,0.616
2030/02/23 22:00:00,0.955,0.72,0.388,0.073,0.093,0.051,0.062,0.087,0.062,0.065,0.201,0.404,0.343,0.279,0.074,0.364,0.067,0.13,0.302,0.323,0.311,0.323,0.307,0.306,0.065,0.552,0.015,0.133,0.100,0.205,0.511,0.367,0.660,0.320,0.645
2030/02/23 23:00:00,0.943,0.689,0.376,0.084,0.09,0.044,0.055,0.089,0.054,0.063,0.139,0.376,0.309,0.215,0.054,0.328,0.101,0.143,0.425,0.362,0.437,0.362,0.437,0.332,0.027,0.519,0.036,0.164,0.132,0.220,0.574,0.386,0.658,0.433,0.646
2030/02/24 00:00:00,0.914,0.644,0.347,0.084,0.082,0.031,0.042,0.086,0.041,0.052,0.112,0.345,0.259,0.171,0.048,0.245,0.131,0.178,0.44,0.302,0.447,0.302,0.46,0.319,0.009,0.488,0.138,0.183,0.170,0.235,0.611,0.398,0.630,0.404,0.573
2030/02/24 01:00:00,0.906,0.601,0.295,0.07,0.077,0.025,0.037,0.084,0.036,0.04,0.095,0.305,0.196,0.142,0.055,0.228,0.113,0.217,0.364,0.263,0.368,0.263,0.379,0.269,0.006,0.476,0.192,0.170,0.212,0.261,0.621,0.425,0.610,0.331,0.436
2030/02/24 02:00:00,0.91,0.552,0.259,0.054,0.077,0.027,0.043,0.084,0.043,0.035,0.099,0.274,0.124,0.133,0.058,0.196,0.107,0.22,0.248,0.167,0.249,0.167,0.259,0.203,0.016,0.449,0.223,0.145,0.261,0.294,0.632,0.447,0.643,0.217,0.301
2030/02/24 03:00:00,0.909,0.484,0.217,0.043,0.072,0.029,0.048,0.079,0.048,0.031,0.104,0.245,0.069,0.131,0.056,0.17,0.11,0.196,0.156,0.099,0.156,0.099,0.158,0.137,0.043,0.396,0.195,0.126,0.313,0.335,0.633,0.461,0.645,0.150,0.191
2030/02/24 04:00:00,0.903,0.394,0.182,0.035,0.059,0.023,0.041,0.065,0.041,0.025,0.099,0.23,0.036,0.135,0.049,0.16,0.112,0.155,0.093,0.087,0.093,0.087,0.094,0.07,0.063,0.341,0.155,0.116,0.380,0.374,0.613,0.478,0.676,0.093,0.123
2030/02/24 05:00:00,0.908,0.311,0.187,0.029,0.049,0.014,0.03,0.053,0.03,0.02,0.086,0.251,0.02,0.144,0.043,0.17,0.124,0.063,0.07,0.072,0.071,0.072,0.072,0.022,0.065,0.308,0.130,0.101,0.430,0.395,0.590,0.488,0.677,0.069,0.074
2030/02/24 06:00:00,0.934,0.291,0.185,0.025,0.039,0.007,0.018,0.04,0.018,0.015,0.075,0.277,0.015,0.152,0.033,0.162,0.13,0.012,0.045,0.054,0.047,0.054,0.046,0.003,0.057,0.317,0.099,0.086,0.425,0.412,0.590,0.476,0.649,0.052,0.039
2030/02/24 07:00:00,0.96,0.361,0.193,0.018,0.025,0.006,0.011,0.025,0.01,0.014,0.074,0.303,0.018,0.165,0.019,0.134,0.088,0.015,0.054,0.055,0.057,0.055,0.057,0.001,0.05,0.671,0.054,0.064,0.344,0.420,0.519,0.328,0.791,0.056,0.022
2030/02/24 08:00:00,0.98,0.364,0.201,0.008,0.002,0.011,0.003,0.001,0.003,0.011,0.153,0.294,0.019,0.286,0.028,0.168,0.08,0.187,0.101,0.062,0.105,0.062,0.103,0.001,0.041,0.819,0.025,0.035,0.155,0.363,0.337,0.189,0.760,0.114,0.015
2030/02/24 09:00:00,0.991,0.32,0.245,0.028,0.018,0.047,0.027,0.018,0.026,0.043,0.169,0.296,0.022,0.255,0.016,0.138,0.066,0.413,0.119,0.053,0.123,0.053,0.12,0,0.058,0.77,0.021,0.033,0.059,0.317,0.323,0.173,0.682,0.134,0.013
2030/02/24 10:00:00,0.985,0.283,0.284,0.042,0.028,0.053,0.028,0.028,0.026,0.052,0.194,0.313,0.026,0.185,0.013,0.102,0.047,0.518,0.095,0.039,0.101,0.039,0.096,0,0.089,0.724,0.050,0.034,0.032,0.357,0.352,0.138,0.615,0.113,0.022
2030/02/24 11:00:00,0.971,0.262,0.266,0.032,0.003,0.028,0.005,0.001,0.004,0.032,0.282,0.301,0.02,0.192,0.019,0.077,0.043,0.513,0.072,0.032,0.076,0.032,0.072,0.002,0.11,0.678,0.135,0.028,0.015,0.325,0.278,0.090,0.561,0.086,0.040
2030/02/24 12:00:00,0.988,0.253,0.234,0.013,0.002,0.012,0.003,0.001,0.002,0.011,0.381,0.311,0.017,0.271,0.058,0.057,0.045,0.466,0.088,0.046,0.092,0.046,0.088,0.03,0.116,0.623,0.270,0.020,0.012,0.287,0.264,0.054,0.498,0.102,0.066
2030/02/24 13:00:00,0.991,0.264,0.243,0.006,0.011,0.022,0.037,0.008,0.038,0.011,0.464,0.374,0.019,0.362,0.137,0.055,0.045,0.423,0.11,0.06,0.115,0.06,0.108,0.098,0.144,0.565,0.397,0.007,0.027,0.290,0.285,0.038,0.441,0.140,0.094
2030/02/24 14:00:00,0.99,0.295,0.279,0.017,0.103,0.03,0.117,0.121,0.121,0.023,0.52,0.46,0.026,0.438,0.175,0.069,0.05,0.386,0.126,0.058,0.135,0.058,0.123,0.167,0.17,0.518,0.469,0.009,0.051,0.332,0.328,0.043,0.410,0.173,0.150
2030/02/24 15:00:00,0.986,0.352,0.346,0.039,0.201,0.095,0.187,0.254,0.192,0.072,0.58,0.551,0.051,0.516,0.192,0.075,0.058,0.361,0.167,0.058,0.179,0.058,0.165,0.235,0.183,0.504,0.467,0.021,0.086,0.407,0.386,0.068,0.413,0.219,0.228
2030/02/24 16:00:00,0.977,0.448,0.425,0.107,0.194,0.168,0.192,0.255,0.191,0.146,0.644,0.621,0.085,0.595,0.201,0.06,0.049,0.361,0.223,0.084,0.236,0.084,0.223,0.288,0.18,0.523,0.438,0.079,0.142,0.519,0.432,0.113,0.447,0.274,0.302
2030/02/24 17:00:00,0.95,0.59,0.479,0.176,0.112,0.205,0.141,0.149,0.135,0.201,0.637,0.661,0.153,0.626,0.222,0.038,0.042,0.369,0.278,0.13,0.294,0.13,0.281,0.309,0.185,0.571,0.377,0.196,0.237,0.697,0.519,0.160,0.483,0.328,0.367
2030/02/24 18:00:00,0.858,0.739,0.498,0.181,0.04,0.146,0.061,0.042,0.058,0.167,0.513,0.663,0.295,0.559,0.181,0.012,0.061,0.331,0.304,0.146,0.319,0.146,0.31,0.304,0.195,0.608,0.323,0.302,0.373,0.800,0.583,0.220,0.507,0.345,0.400
2030/02/24 19:00:00,0.733,0.808,0.488,0.182,0.017,0.086,0.022,0.012,0.02,0.122,0.402,0.621,0.407,0.491,0.099,0.005,0.074,0.259,0.319,0.159,0.334,0.159,0.327,0.265,0.215,0.633,0.302,0.391,0.535,0.850,0.621,0.323,0.510,0.352,0.391
2030/02/24 20:00:00,0.657,0.805,0.472,0.197,0.03,0.066,0.019,0.025,0.017,0.113,0.391,0.554,0.449,0.467,0.054,0.005,0.043,0.17,0.341,0.207,0.355,0.207,0.35,0.227,0.205,0.647,0.277,0.461,0.687,0.871,0.665,0.494,0.485,0.367,0.364
2030/02/24 21:00:00,0.63,0.777,0.476,0.218,0.068,0.111,0.07,0.064,0.067,0.15,0.339,0.53,0.415,0.41,0.03,0.011,0.008,0.107,0.328,0.256,0.338,0.256,0.338,0.192,0.179,0.639,0.247,0.517,0.772,0.882,0.720,0.665,0.447,0.337,0.331
2030/02/24 22:00:00,0.627,0.748,0.47,0.222,0.117,0.178,0.149,0.115,0.146,0.185,0.228,0.523,0.365,0.291,0.037,0.018,0.006,0.092,0.347,0.352,0.358,0.352,0.359,0.15,0.152,0.546,0.198,0.547,0.809,0.889,0.781,0.744,0.411,0.352,0.278
2030/02/24 23:00:00,0.654,0.753,0.46,0.213,0.178,0.259,0.219,0.18,0.214,0.222,0.178,0.489,0.337,0.228,0.055,0.027,0.006,0.095,0.4,0.397,0.407,0.397,0.408,0.114,0.15,0.419,0.133,0.532,0.826,0.901,0.828,0.760,0.401,0.403,0.212
2030/02/25 00:00:00,0.682,0.771,0.399,0.235,0.257,0.376,0.294,0.265,0.287,0.305,0.148,0.437,0.313,0.197,0.054,0.04,0.005,0.107,0.379,0.343,0.382,0.343,0.386,0.083,0.179,0.337,0.078,0.499,0.829,0.918,0.852,0.765,0.424,0.374,0.164
2030/02/25 01:00:00,0.696,0.733,0.316,0.298,0.343,0.488,0.368,0.355,0.359,0.408,0.13,0.402,0.22,0.182,0.042,0.058,0.004,0.101,0.337,0.266,0.339,0.266,0.35,0.062,0.186,0.284,0.046,0.484,0.817,0.919,0.857,0.758,0.472,0.302,0.147
2030/02/25 02:00:00,0.706,0.635,0.3,0.4,0.415,0.574,0.442,0.428,0.432,0.503,0.131,0.378,0.138,0.186,0.042,0.045,0.002,0.086,0.307,0.197,0.309,0.197,0.323,0.054,0.155,0.282,0.043,0.527,0.806,0.908,0.855,0.746,0.589,0.264,0.153
2030/02/25 03:00:00,0.726,0.565,0.274,0.498,0.457,0.627,0.494,0.467,0.484,0.574,0.164,0.341,0.095,0.215,0.053,0.005,0.001,0.093,0.251,0.148,0.251,0.148,0.257,0.055,0.111,0.325,0.086,0.610,0.800,0.887,0.834,0.740,0.685,0.235,0.169
2030/02/25 04:00:00,0.732,0.512,0.241,0.566,0.473,0.656,0.516,0.482,0.507,0.612,0.203,0.331,0.064,0.252,0.045,0.021,0.001,0.104,0.209,0.122,0.212,0.122,0.21,0.055,0.081,0.417,0.160,0.693,0.831,0.868,0.794,0.750,0.740,0.220,0.179
2030/02/25 05:00:00,0.703,0.439,0.229,0.623,0.472,0.68,0.532,0.479,0.523,0.644,0.238,0.332,0.032,0.309,0.025,0.136,0.005,0.041,0.183,0.092,0.187,0.092,0.184,0.051,0.066,0.479,0.238,0.752,0.840,0.844,0.746,0.768,0.714,0.196,0.170
2030/02/25 06:00:00,0.684,0.343,0.217,0.66,0.469,0.704,0.552,0.471,0.544,0.675,0.225,0.315,0.014,0.313,0.022,0.183,0.03,0.002,0.12,0.052,0.124,0.052,0.12,0.039,0.062,0.396,0.278,0.786,0.836,0.823,0.714,0.741,0.666,0.142,0.159
2030/02/25 07:00:00,0.698,0.318,0.218,0.583,0.407,0.65,0.51,0.398,0.506,0.626,0.251,0.308,0.012,0.346,0.01,0.133,0.038,0.001,0.077,0.035,0.081,0.035,0.076,0.03,0.056,0.65,0.188,0.702,0.732,0.792,0.585,0.615,0.746,0.101,0.182
2030/02/25 08:00:00,0.672,0.315,0.195,0.513,0.532,0.642,0.59,0.549,0.587,0.588,0.358,0.261,0.012,0.444,0.063,0.119,0.028,0.121,0.072,0.035,0.076,0.035,0.07,0.029,0.067,0.746,0.101,0.631,0.618,0.737,0.362,0.556,0.676,0.093,0.155
2030/02/25 09:00:00,0.777,0.289,0.143,0.755,0.678,0.78,0.758,0.695,0.758,0.769,0.432,0.22,0.005,0.483,0.217,0.135,0.03,0.41,0.067,0.034,0.069,0.034,0.066,0.029,0.078,0.654,0.071,0.788,0.710,0.707,0.345,0.590,0.567,0.081,0.119
2030/02/25 10:00:00,0.835,0.218,0.117,0.851,0.739,0.834,0.83,0.751,0.832,0.839,0.509,0.219,0.001,0.525,0.338,0.151,0.032,0.58,0.077,0.048,0.08,0.048,0.078,0.035,0.09,0.583,0.054,0.867,0.770,0.710,0.320,0.567,0.467,0.087,0.094
2030/02/25 11:00:00,0.831,0.156,0.122,0.853,0.758,0.837,0.856,0.765,0.859,0.844,0.574,0.23,0.002,0.574,0.404,0.149,0.041,0.628,0.093,0.068,0.095,0.068,0.096,0.038,0.112,0.544,0.045,0.873,0.786,0.778,0.309,0.482,0.394,0.093,0.077
2030/02/25 12:00:00,0.821,0.147,0.134,0.811,0.741,0.803,0.849,0.746,0.855,0.808,0.616,0.263,0.007,0.612,0.417,0.13,0.048,0.641,0.115,0.095,0.118,0.095,0.121,0.041,0.138,0.516,0.039,0.849,0.765,0.844,0.296,0.418,0.337,0.106,0.077
2030/02/25 13:00:00,0.8,0.175,0.145,0.738,0.739,0.774,0.849,0.744,0.855,0.765,0.633,0.312,0.012,0.627,0.388,0.1,0.05,0.639,0.124,0.126,0.126,0.126,0.129,0.044,0.161,0.494,0.032,0.806,0.728,0.863,0.297,0.410,0.296,0.118,0.107
2030/02/25 14:00:00,0.778,0.206,0.175,0.685,0.737,0.779,0.86,0.743,0.866,0.754,0.636,0.376,0.016,0.63,0.337,0.071,0.049,0.621,0.128,0.149,0.132,0.149,0.132,0.055,0.179,0.467,0.028,0.759,0.684,0.867,0.323,0.401,0.281,0.131,0.178
2030/02/25 15:00:00,0.762,0.257,0.225,0.624,0.726,0.768,0.856,0.736,0.861,0.729,0.638,0.442,0.027,0.633,0.294,0.041,0.044,0.596,0.164,0.177,0.169,0.177,0.167,0.078,0.191,0.451,0.040,0.699,0.610,0.876,0.376,0.374,0.300,0.171,0.288
2030/02/25 16:00:00,0.75,0.361,0.282,0.505,0.719,0.694,0.827,0.731,0.833,0.638,0.635,0.498,0.05,0.644,0.255,0.019,0.037,0.581,0.232,0.223,0.238,0.223,0.238,0.122,0.197,0.461,0.047,0.576,0.522,0.882,0.462,0.348,0.338,0.233,0.414
2030/02/25 17:00:00,0.707,0.526,0.352,0.434,0.707,0.656,0.811,0.716,0.819,0.592,0.607,0.539,0.086,0.629,0.212,0.007,0.031,0.572,0.328,0.284,0.334,0.284,0.343,0.184,0.213,0.485,0.080,0.498,0.637,0.896,0.672,0.448,0.397,0.297,0.503
2030/02/25 18:00:00,0.618,0.7,0.453,0.346,0.648,0.633,0.776,0.649,0.785,0.552,0.538,0.578,0.176,0.559,0.167,0.001,0.033,0.552,0.407,0.33,0.408,0.33,0.428,0.247,0.26,0.477,0.185,0.410,0.772,0.898,0.814,0.659,0.439,0.343,0.536
2030/02/25 19:00:00,0.571,0.768,0.488,0.291,0.538,0.591,0.69,0.532,0.7,0.525,0.511,0.57,0.265,0.516,0.112,0.001,0.025,0.553,0.447,0.376,0.448,0.376,0.464,0.281,0.328,0.481,0.286,0.311,0.813,0.879,0.846,0.750,0.495,0.395,0.517
2030/02/25 20:00:00,0.51,0.788,0.476,0.296,0.384,0.551,0.538,0.364,0.544,0.522,0.451,0.528,0.332,0.466,0.07,0.001,0.009,0.552,0.422,0.367,0.425,0.367,0.429,0.272,0.364,0.539,0.273,0.243,0.800,0.872,0.833,0.767,0.552,0.411,0.464
2030/02/25 21:00:00,0.436,0.785,0.413,0.364,0.219,0.516,0.337,0.192,0.335,0.521,0.35,0.477,0.383,0.395,0.048,0.001,0.008,0.535,0.416,0.362,0.422,0.362,0.417,0.205,0.363,0.598,0.212,0.260,0.763,0.872,0.803,0.756,0.601,0.432,0.414
2030/02/25 22:00:00,0.367,0.779,0.344,0.505,0.104,0.494,0.181,0.083,0.173,0.528,0.231,0.442,0.325,0.303,0.056,0.003,0.023,0.484,0.411,0.333,0.418,0.333,0.412,0.174,0.344,0.633,0.147,0.388,0.726,0.867,0.763,0.726,0.635,0.438,0.401
2030/02/25 23:00:00,0.301,0.756,0.325,0.619,0.176,0.527,0.23,0.182,0.218,0.538,0.182,0.437,0.239,0.236,0.077,0.011,0.039,0.51,0.447,0.296,0.454,0.296,0.447,0.177,0.294,0.666,0.088,0.561,0.690,0.851,0.734,0.711,0.636,0.476,0.386
2030/02/26 00:00:00,0.241,0.74,0.311,0.642,0.33,0.59,0.394,0.406,0.379,0.557,0.155,0.425,0.193,0.206,0.088,0.014,0.049,0.533,0.481,0.238,0.488,0.238,0.492,0.155,0.212,0.672,0.052,0.643,0.606,0.831,0.676,0.695,0.602,0.470,0.341
2030/02/26 01:00:00,0.191,0.746,0.343,0.59,0.442,0.613,0.494,0.553,0.483,0.556,0.121,0.419,0.194,0.187,0.09,0.01,0.05,0.501,0.425,0.179,0.43,0.179,0.439,0.133,0.115,0.632,0.035,0.593,0.524,0.813,0.599,0.669,0.556,0.397,0.272
2030/02/26 02:00:00,0.15,0.765,0.309,0.478,0.532,0.595,0.525,0.624,0.516,0.527,0.105,0.401,0.177,0.174,0.084,0.012,0.024,0.462,0.395,0.145,0.398,0.145,0.407,0.108,0.05,0.594,0.025,0.478,0.415,0.808,0.551,0.642,0.499,0.371,0.204
