Unnamed: 0,Rwanda1
2040/05/10 09:00:00,0.304457858
2040/05/10 10:00:00,0.53726654
2040/05/10 11:00:00,0.64924051
2040/05/10 12:00:00,0.573001942
2040/05/10 13:00:00,0.602349161
2040/05/10 14:00:00,0.557716214
2040/05/10 15:00:00,0.418473901
2040/05/10 16:00:00,0.257511397
2040/05/10 17:00:00,0.124157335
2040/05/10 18:00:00,0.019691433
2040/05/10 19:00:00,0
2040/05/10 20:00:00,0
2040/05/10 21:00:00,0
2040/05/10 22:00:00,0
2040/05/10 23:00:00,0
2040/05/11 00:00:00,0
2040/05/11 01:00:00,0
2040/05/11 02:00:00,0
2040/05/11 03:00:00,0
2040/05/11 04:00:00,0
2040/05/11 05:00:00,0
2040/05/11 06:00:00,6.93513E-05
2040/05/11 07:00:00,0.053949512
2040/05/11 08:00:00,0.225445929
2040/05/11 09:00:00,0.293763419
2040/05/11 10:00:00,0.536071108
2040/05/11 11:00:00,0.636465764
2040/05/11 12:00:00,0.592539137
2040/05/11 13:00:00,0.517614961
2040/05/11 14:00:00,0.59770202
2040/05/11 15:00:00,0.43466531
2040/05/11 16:00:00,0.317914097
2040/05/11 17:00:00,0.161816635
2040/05/11 18:00:00,0.024716353
2040/05/11 19:00:00,0
2040/05/11 20:00:00,0
2040/05/11 21:00:00,0
2040/05/11 22:00:00,0
2040/05/11 23:00:00,0
2040/05/12 00:00:00,0
2040/05/12 01:00:00,0
2040/05/12 02:00:00,0
2040/05/12 03:00:00,0
2040/05/12 04:00:00,0
2040/05/12 05:00:00,0
2040/05/12 06:00:00,6.93513E-05
2040/05/12 07:00:00,0.053328679
2040/05/12 08:00:00,0.206424985
2040/05/12 09:00:00,0.29791234
2040/05/12 10:00:00,0.412433954
2040/05/12 11:00:00,0.525847057
2040/05/12 12:00:00,0.653714134
2040/05/12 13:00:00,0.544136992
2040/05/12 14:00:00,0.579556937
2040/05/12 15:00:00,0.410671737
2040/05/12 16:00:00,0.263245411
2040/05/12 17:00:00,0.147436497
2040/05/12 18:00:00,0.017582181
2040/05/12 19:00:00,0
2040/05/12 20:00:00,0
2040/05/12 21:00:00,0
2040/05/12 22:00:00,0
2040/05/12 23:00:00,0
2040/05/13 00:00:00,0
2040/05/13 01:00:00,0
2040/05/13 02:00:00,0
2040/05/13 03:00:00,0
2040/05/13 04:00:00,0
2040/05/13 05:00:00,0
2040/05/13 06:00:00,6.93513E-05
2040/05/13 07:00:00,0.048640991
2040/05/13 08:00:00,0.237872162
2040/05/13 09:00:00,0.46134745
2040/05/13 10:00:00,0.593751445
2040/05/13 11:00:00,0.507579638
2040/05/13 12:00:00,0.708901845
2040/05/13 13:00:00,0.744423089
2040/05/13 14:00:00,0.651514957
2040/05/13 15:00:00,0.545444681
2040/05/13 16:00:00,0.391407647
2040/05/13 17:00:00,0.142840261
2040/05/13 18:00:00,0.02460405
2040/05/13 19:00:00,0
2040/05/13 20:00:00,0
2040/05/13 21:00:00,0
2040/05/13 22:00:00,0
2040/05/13 23:00:00,0
2040/05/14 00:00:00,0
2040/05/14 01:00:00,0
2040/05/14 02:00:00,0
2040/05/14 03:00:00,0
2040/05/14 04:00:00,0
2040/05/14 05:00:00,0
2040/05/14 06:00:00,6.93513E-05
2040/05/14 07:00:00,0.04559263
2040/05/14 08:00:00,0.221989412
2040/05/14 09:00:00,0.180420639
2040/05/14 10:00:00,0.312242961
2040/05/14 11:00:00,0.443404596
2040/05/14 12:00:00,0.620167229
2040/05/14 13:00:00,0.623117759
2040/05/14 14:00:00,0.653631791
2040/05/14 15:00:00,0.540347774
2040/05/14 16:00:00,0.412839197
2040/05/14 17:00:00,0.21078649
2040/05/14 18:00:00,0.027715521
2040/05/14 19:00:00,0
2040/05/14 20:00:00,0
2040/05/14 21:00:00,0
2040/05/14 22:00:00,0
2040/05/14 23:00:00,0
2040/05/15 00:00:00,0
2040/05/15 01:00:00,0
2040/05/15 02:00:00,0
2040/05/15 03:00:00,0
2040/05/15 04:00:00,0
2040/05/15 05:00:00,0
2040/05/15 06:00:00,6.93513E-05
2040/05/15 07:00:00,0.018820889
2040/05/15 08:00:00,0.082411392
2040/05/15 09:00:00,0.11980258
2040/05/15 10:00:00,0.197448796
2040/05/15 11:00:00,0.36870105
2040/05/15 12:00:00,0.491959406
2040/05/15 13:00:00,0.475352767
2040/05/15 14:00:00,0.387684821
2040/05/15 15:00:00,0.338712007
2040/05/15 16:00:00,0.327695039
2040/05/15 17:00:00,0.190623422
2040/05/15 18:00:00,0.023864672
2040/05/15 19:00:00,0
2040/05/15 20:00:00,0
2040/05/15 21:00:00,0
2040/05/15 22:00:00,0
2040/05/15 23:00:00,0
2040/05/16 00:00:00,0
2040/05/16 01:00:00,0
2040/05/16 02:00:00,0
2040/05/16 03:00:00,0
2040/05/16 04:00:00,0
2040/05/16 05:00:00,0
2040/05/16 06:00:00,6.93513E-05
2040/05/16 07:00:00,0.020071894
2040/05/16 08:00:00,0.148876231
2040/05/16 09:00:00,0.370493874
2040/05/16 10:00:00,0.404356188
2040/05/16 11:00:00,0.627442369
2040/05/16 12:00:00,0.593052661
2040/05/16 13:00:00,0.518865643
2040/05/16 14:00:00,0.544225715
2040/05/16 15:00:00,0.417593046
2040/05/16 16:00:00,0.20974978
2040/05/16 17:00:00,0.191454575
2040/05/16 18:00:00,0.02578871
2040/05/16 19:00:00,0
2040/05/16 20:00:00,0
2040/05/16 21:00:00,0
2040/05/16 22:00:00,0
2040/05/16 23:00:00,0
2040/05/17 00:00:00,0
2040/05/17 01:00:00,0
2040/05/17 02:00:00,0
2040/05/17 03:00:00,0
2040/05/17 04:00:00,0
2040/05/17 05:00:00,0
2040/05/17 06:00:00,6.93513E-05
2040/05/17 07:00:00,0.057622174
2040/05/17 08:00:00,0.239837903
2040/05/17 09:00:00,0.380103426
2040/05/17 10:00:00,0.489568681
2040/05/17 11:00:00,0.597047621
2040/05/17 12:00:00,0.580698368
2040/05/17 13:00:00,0.578268343
2040/05/17 14:00:00,0.518892552
2040/05/17 15:00:00,0.363391511
2040/05/17 16:00:00,0.300386749
2040/05/17 17:00:00,0.138864441
2040/05/17 18:00:00,0.02120454
2040/05/17 19:00:00,0
2040/05/17 20:00:00,0
2040/05/17 21:00:00,0
2040/05/17 22:00:00,0
2040/05/17 23:00:00,0
2040/05/18 00:00:00,0
2040/05/18 01:00:00,0
2040/05/18 02:00:00,0
2040/05/18 03:00:00,0
2040/05/18 04:00:00,0
2040/05/18 05:00:00,0
2040/05/18 06:00:00,6.93513E-05
2040/05/18 07:00:00,0.062899487
2040/05/18 08:00:00,0.267520366
2040/05/18 09:00:00,0.467492302
2040/05/18 10:00:00,0.544841185
2040/05/18 11:00:00,0.664242267
2040/05/18 12:00:00,0.700463591
2040/05/18 13:00:00,0.605764483
2040/05/18 14:00:00,0.588214619
2040/05/18 15:00:00,0.473665079
2040/05/18 16:00:00,0.268362523
2040/05/18 17:00:00,0.163269777
2040/05/18 18:00:00,0.022753988
2040/05/18 19:00:00,0
2040/05/18 20:00:00,0
2040/05/18 21:00:00,0
2040/05/18 22:00:00,0
2040/05/18 23:00:00,0
2040/05/19 00:00:00,0
2040/05/19 01:00:00,0
2040/05/19 02:00:00,0
2040/05/19 03:00:00,0
2040/05/19 04:00:00,0
2040/05/19 05:00:00,0
2040/05/19 06:00:00,6.93513E-05
2040/05/19 07:00:00,0.059346525
2040/05/19 08:00:00,0.248371954
2040/05/19 09:00:00,0.365687457
2040/05/19 10:00:00,0.482349577
2040/05/19 11:00:00,0.614303481
2040/05/19 12:00:00,0.642906283
2040/05/19 13:00:00,0.568722687
2040/05/19 14:00:00,0.570886957
2040/05/19 15:00:00,0.450251098
2040/05/19 16:00:00,0.322074021
2040/05/19 17:00:00,0.160761062
2040/05/19 18:00:00,0.018483101
2040/05/19 19:00:00,0
2040/05/19 20:00:00,0
2040/05/19 21:00:00,0
2040/05/19 22:00:00,0
2040/05/19 23:00:00,0
2040/05/20 00:00:00,0
2040/05/20 01:00:00,0
2040/05/20 02:00:00,0
2040/05/20 03:00:00,0
2040/05/20 04:00:00,0
2040/05/20 05:00:00,0
2040/05/20 06:00:00,4.29978E-05
2040/05/20 07:00:00,0.05920454
2040/05/20 08:00:00,0.267767812
2040/05/20 09:00:00,0.410959776
2040/05/20 10:00:00,0.598954829
2040/05/20 11:00:00,0.746313006
2040/05/20 12:00:00,0.604055851
2040/05/20 13:00:00,0.493566046
2040/05/20 14:00:00,0.375801933
2040/05/20 15:00:00,0.326244117
2040/05/20 16:00:00,0.240349669
2040/05/20 17:00:00,0.144562162
2040/05/20 18:00:00,0.025130889
2040/05/20 19:00:00,0
2040/05/20 20:00:00,0
2040/05/20 21:00:00,0
2040/05/20 22:00:00,0
2040/05/20 23:00:00,0
2040/05/21 00:00:00,0
2040/05/21 01:00:00,0
2040/05/21 02:00:00,0
2040/05/21 03:00:00,0
2040/05/21 04:00:00,0
2040/05/21 05:00:00,0
2040/05/21 06:00:00,4.29978E-05
2040/05/21 07:00:00,0.049206806
2040/05/21 08:00:00,0.180702853
2040/05/21 09:00:00,0.202312913
2040/05/21 10:00:00,0.397117019
2040/05/21 11:00:00,0.592087152
2040/05/21 12:00:00,0.563007721
2040/05/21 13:00:00,0.521452217
2040/05/21 14:00:00,0.523252439
2040/05/21 15:00:00,0.454323824
2040/05/21 16:00:00,0.352355772
2040/05/21 17:00:00,0.172204586
2040/05/21 18:00:00,0.014519858
2040/05/21 19:00:00,0
2040/05/21 20:00:00,0
2040/05/21 21:00:00,0
2040/05/21 22:00:00,0
2040/05/21 23:00:00,0
2040/05/22 00:00:00,0
2040/05/22 01:00:00,0
2040/05/22 02:00:00,0
2040/05/22 03:00:00,0
2040/05/22 04:00:00,0
2040/05/22 05:00:00,0
2040/05/22 06:00:00,4.29978E-05
2040/05/22 07:00:00,0.023929215
2040/05/22 08:00:00,0.117148366
2040/05/22 09:00:00,0.089838042
2040/05/22 10:00:00,0.180748023
2040/05/22 11:00:00,0.257199362
2040/05/22 12:00:00,0.232465856
2040/05/22 13:00:00,0.274960192
2040/05/22 14:00:00,0.328470803
2040/05/22 15:00:00,0.299378797
2040/05/22 16:00:00,0.261982292
2040/05/22 17:00:00,0.154538028
2040/05/22 18:00:00,0.014666882
2040/05/22 19:00:00,0
2040/05/22 20:00:00,0
2040/05/22 21:00:00,0
2040/05/22 22:00:00,0
2040/05/22 23:00:00,0
2040/05/23 00:00:00,0
2040/05/23 01:00:00,0
2040/05/23 02:00:00,0
2040/05/23 03:00:00,0
2040/05/23 04:00:00,0
2040/05/23 05:00:00,0
2040/05/23 06:00:00,4.29978E-05
2040/05/23 07:00:00,0.04397471
2040/05/23 08:00:00,0.217458782
2040/05/23 09:00:00,0.424759721
2040/05/23 10:00:00,0.546495122
2040/05/23 11:00:00,0.638213001
2040/05/23 12:00:00,0.641714226
2040/05/23 13:00:00,0.518943779
2040/05/23 14:00:00,0.569256692
2040/05/23 15:00:00,0.471726478
2040/05/23 16:00:00,0.350329326
2040/05/23 17:00:00,0.152122197
2040/05/23 18:00:00,0.022297101
2040/05/23 19:00:00,0
2040/05/23 20:00:00,0
2040/05/23 21:00:00,0
2040/05/23 22:00:00,0
2040/05/23 23:00:00,0
2040/05/24 00:00:00,0
2040/05/24 01:00:00,0
2040/05/24 02:00:00,0
2040/05/24 03:00:00,0
2040/05/24 04:00:00,0
2040/05/24 05:00:00,0
2040/05/24 06:00:00,4.29978E-05
2040/05/24 07:00:00,0.035188959
2040/05/24 08:00:00,0.199347913
2040/05/24 09:00:00,0.329865551
2040/05/24 10:00:00,0.491474641
2040/05/24 11:00:00,0.646034861
2040/05/24 12:00:00,0.692685515
2040/05/24 13:00:00,0.598864256
2040/05/24 14:00:00,0.496972814
2040/05/24 15:00:00,0.450403394
2040/05/24 16:00:00,0.260741643
2040/05/24 17:00:00,0.137965463
2040/05/24 18:00:00,0.021802857
2040/05/24 19:00:00,0
2040/05/24 20:00:00,0
2040/05/24 21:00:00,0
2040/05/24 22:00:00,0
2040/05/24 23:00:00,0
2040/05/25 00:00:00,0
2040/05/25 01:00:00,0
2040/05/25 02:00:00,0
2040/05/25 03:00:00,0
2040/05/25 04:00:00,0
2040/05/25 05:00:00,0
2040/05/25 06:00:00,4.29978E-05
2040/05/25 07:00:00,0.061895187
2040/05/25 08:00:00,0.275238846
2040/05/25 09:00:00,0.472201443
2040/05/25 10:00:00,0.625678811
2040/05/25 11:00:00,0.68079435
2040/05/25 12:00:00,0.66163438
2040/05/25 13:00:00,0.639869851
2040/05/25 14:00:00,0.455897915
2040/05/25 15:00:00,0.269771788
2040/05/25 16:00:00,0.229346618
2040/05/25 17:00:00,0.127867724
2040/05/25 18:00:00,0.019733876
2040/05/25 19:00:00,0
2040/05/25 20:00:00,0
2040/05/25 21:00:00,0
2040/05/25 22:00:00,0
2040/05/25 23:00:00,0
2040/05/26 00:00:00,0
2040/05/26 01:00:00,0
2040/05/26 02:00:00,0
2040/05/26 03:00:00,0
2040/05/26 04:00:00,0
2040/05/26 05:00:00,0
2040/05/26 06:00:00,0
2040/05/26 07:00:00,0.060863886
2040/05/26 08:00:00,0.259868371
2040/05/26 09:00:00,0.432581257
2040/05/26 10:00:00,0.586056776
2040/05/26 11:00:00,0.655672569
2040/05/26 12:00:00,0.539443155
2040/05/26 13:00:00,0.67467636
2040/05/26 14:00:00,0.547347034
2040/05/26 15:00:00,0.480252855
2040/05/26 16:00:00,0.23663831
2040/05/26 17:00:00,0.124531601
2040/05/26 18:00:00,0.020527532
2040/05/26 19:00:00,0
2040/05/26 20:00:00,0
2040/05/26 21:00:00,0
2040/05/26 22:00:00,0
2040/05/26 23:00:00,0
2040/05/27 00:00:00,0
2040/05/27 01:00:00,0
2040/05/27 02:00:00,0
2040/05/27 03:00:00,0
2040/05/27 04:00:00,0
2040/05/27 05:00:00,0
2040/05/27 06:00:00,0
2040/05/27 07:00:00,0.044459337
2040/05/27 08:00:00,0.25771136
2040/05/27 09:00:00,0.378005918
2040/05/27 10:00:00,0.601804707
2040/05/27 11:00:00,0.602878635
2040/05/27 12:00:00,0.547244024
2040/05/27 13:00:00,0.615873364
2040/05/27 14:00:00,0.562770031
2040/05/27 15:00:00,0.452629386
2040/05/27 16:00:00,0.31253493
2040/05/27 17:00:00,0.174746359
2040/05/27 18:00:00,0.023560313
2040/05/27 19:00:00,0
2040/05/27 20:00:00,0
2040/05/27 21:00:00,0
2040/05/27 22:00:00,0
2040/05/27 23:00:00,0
2040/05/28 00:00:00,0
2040/05/28 01:00:00,0
2040/05/28 02:00:00,0
2040/05/28 03:00:00,0
2040/05/28 04:00:00,0
2040/05/28 05:00:00,0
2040/05/28 06:00:00,0
2040/05/28 07:00:00,0.056454344
2040/05/28 08:00:00,0.257915576
2040/05/28 09:00:00,0.488961163
2040/05/28 10:00:00,0.642332655
2040/05/28 11:00:00,0.682344815
2040/05/28 12:00:00,0.688595867
2040/05/28 13:00:00,0.610758056
2040/05/28 14:00:00,0.512896851
2040/05/28 15:00:00,0.479572934
2040/05/28 16:00:00,0.333277452
2040/05/28 17:00:00,0.167308012
2040/05/28 18:00:00,0.02942517
2040/05/28 19:00:00,0
2040/05/28 20:00:00,0
2040/05/28 21:00:00,0
2040/05/28 22:00:00,0
2040/05/28 23:00:00,0
2040/05/29 00:00:00,0
2040/05/29 01:00:00,0
2040/05/29 02:00:00,0
2040/05/29 03:00:00,0
2040/05/29 04:00:00,0
2040/05/29 05:00:00,0
2040/05/29 06:00:00,0
2040/05/29 07:00:00,0.064875353
2040/05/29 08:00:00,0.289261408
2040/05/29 09:00:00,0.500674234
2040/05/29 10:00:00,0.653355264
2040/05/29 11:00:00,0.755741967
2040/05/29 12:00:00,0.79156378
2040/05/29 13:00:00,0.793041842
2040/05/29 14:00:00,0.734955292
2040/05/29 15:00:00,0.62130644
2040/05/29 16:00:00,0.456781913
2040/05/29 17:00:00,0.246123122
2040/05/29 18:00:00,0.037925655
2040/05/29 19:00:00,0
2040/05/29 20:00:00,0
2040/05/29 21:00:00,0
2040/05/29 22:00:00,0
2040/05/29 23:00:00,0
2040/05/30 00:00:00,0
2040/05/30 01:00:00,0
2040/05/30 02:00:00,0
2040/05/30 03:00:00,0
2040/05/30 04:00:00,0
2040/05/30 05:00:00,0
2040/05/30 06:00:00,0
2040/05/30 07:00:00,0.063441814
2040/05/30 08:00:00,0.285643118
2040/05/30 09:00:00,0.495352305
2040/05/30 10:00:00,0.649813352
2040/05/30 11:00:00,0.734184891
2040/05/30 12:00:00,0.794910907
2040/05/30 13:00:00,0.785462019
2040/05/30 14:00:00,0.730581072
2040/05/30 15:00:00,0.619200657
2040/05/30 16:00:00,0.45412081
2040/05/30 17:00:00,0.237024273
2040/05/30 18:00:00,0.036964076
2040/05/30 19:00:00,0
2040/05/30 20:00:00,0
2040/05/30 21:00:00,0
2040/05/30 22:00:00,0
2040/05/30 23:00:00,0
2040/05/31 00:00:00,0
2040/05/31 01:00:00,0
2040/05/31 02:00:00,0
2040/05/31 03:00:00,0
2040/05/31 04:00:00,0
2040/05/31 05:00:00,0
2040/05/31 06:00:00,0
2040/05/31 07:00:00,0.041128993
2040/05/31 08:00:00,0.193121504
2040/05/31 09:00:00,0.362013131
2040/05/31 10:00:00,0.519560682
2040/05/31 11:00:00,0.701358731
2040/05/31 12:00:00,0.771710204
2040/05/31 13:00:00,0.541508854
2040/05/31 14:00:00,0.326130381
2040/05/31 15:00:00,0.313451523
2040/05/31 16:00:00,0.281586157
2040/05/31 17:00:00,0.163382542
2040/05/31 18:00:00,0.023605668
2040/05/31 19:00:00,0
2040/05/31 20:00:00,0
2040/05/31 21:00:00,0
2040/05/31 22:00:00,0
2040/05/31 23:00:00,0
2040/06/01 00:00:00,0
2040/06/01 01:00:00,0
2040/06/01 02:00:00,0
2040/06/01 03:00:00,0
2040/06/01 04:00:00,0
2040/06/01 05:00:00,0
2040/06/01 06:00:00,0
2040/06/01 07:00:00,0.054807065
2040/06/01 08:00:00,0.265790698
2040/06/01 09:00:00,0.481969855
2040/06/01 10:00:00,0.638380739
2040/06/01 11:00:00,0.721284479
2040/06/01 12:00:00,0.701613759
2040/06/01 13:00:00,0.564331592
2040/06/01 14:00:00,0.440777798
2040/06/01 15:00:00,0.281752416
2040/06/01 16:00:00,0.228822969
2040/06/01 17:00:00,0.165438439
2040/06/01 18:00:00,0.023547922
2040/06/01 19:00:00,0
2040/06/01 20:00:00,0
2040/06/01 21:00:00,0
2040/06/01 22:00:00,0
2040/06/01 23:00:00,0
2040/06/02 00:00:00,0
2040/06/02 01:00:00,0
2040/06/02 02:00:00,0
2040/06/02 03:00:00,0
2040/06/02 04:00:00,0
2040/06/02 05:00:00,0
2040/06/02 06:00:00,0
2040/06/02 07:00:00,0.059038374
2040/06/02 08:00:00,0.262462897
2040/06/02 09:00:00,0.459948403
2040/06/02 10:00:00,0.541601369
2040/06/02 11:00:00,0.628099219
2040/06/02 12:00:00,0.586323316
2040/06/02 13:00:00,0.632168801
2040/06/02 14:00:00,0.546806741
2040/06/02 15:00:00,0.49166249
2040/06/02 16:00:00,0.321655879
2040/06/02 17:00:00,0.148722965
2040/06/02 18:00:00,0.024213001
2040/06/02 19:00:00,0
2040/06/02 20:00:00,0
2040/06/02 21:00:00,0
2040/06/02 22:00:00,0
2040/06/02 23:00:00,0
2040/06/03 00:00:00,0
2040/06/03 01:00:00,0
2040/06/03 02:00:00,0
2040/06/03 03:00:00,0
2040/06/03 04:00:00,0
2040/06/03 05:00:00,0
2040/06/03 06:00:00,0
2040/06/03 07:00:00,0.042381802
2040/06/03 08:00:00,0.203533081
2040/06/03 09:00:00,0.408359379
2040/06/03 10:00:00,0.560460724
2040/06/03 11:00:00,0.579772065
2040/06/03 12:00:00,0.64357053
2040/06/03 13:00:00,0.653189607
2040/06/03 14:00:00,0.578900273
2040/06/03 15:00:00,0.394233113
2040/06/03 16:00:00,0.270038143
2040/06/03 17:00:00,0.127539184
2040/06/03 18:00:00,0.019796801
2040/06/03 19:00:00,0
2040/06/03 20:00:00,0
2040/06/03 21:00:00,0
2040/06/03 22:00:00,0
2040/06/03 23:00:00,0
2040/06/04 00:00:00,0
2040/06/04 01:00:00,0
2040/06/04 02:00:00,0
2040/06/04 03:00:00,0
2040/06/04 04:00:00,0
2040/06/04 05:00:00,0
2040/06/04 06:00:00,0
2040/06/04 07:00:00,0.050173378
2040/06/04 08:00:00,0.23319067
2040/06/04 09:00:00,0.373228305
2040/06/04 10:00:00,0.527335476
2040/06/04 11:00:00,0.569821212
2040/06/04 12:00:00,0.643167044
2040/06/04 13:00:00,0.557755421
2040/06/04 14:00:00,0.419443941
2040/06/04 15:00:00,0.288882103
2040/06/04 16:00:00,0.211875584
2040/06/04 17:00:00,0.137699385
2040/06/04 18:00:00,0.020778168
2040/06/04 19:00:00,0
2040/06/04 20:00:00,0
2040/06/04 21:00:00,0
2040/06/04 22:00:00,0
2040/06/04 23:00:00,0
2040/06/05 00:00:00,0
2040/06/05 01:00:00,0
2040/06/05 02:00:00,0
2040/06/05 03:00:00,0
2040/06/05 04:00:00,0
2040/06/05 05:00:00,0
2040/06/05 06:00:00,0
2040/06/05 07:00:00,0.051950391
2040/06/05 08:00:00,0.236029497
2040/06/05 09:00:00,0.402213972
2040/06/05 10:00:00,0.578863239
2040/06/05 11:00:00,0.710533312
2040/06/05 12:00:00,0.724658607
2040/06/05 13:00:00,0.684192242
2040/06/05 14:00:00,0.364108188
2040/06/05 15:00:00,0.382784872
2040/06/05 16:00:00,0.233249387
2040/06/05 17:00:00,0.110206158
2040/06/05 18:00:00,0.017799436
2040/06/05 19:00:00,0
2040/06/05 20:00:00,0
2040/06/05 21:00:00,0
2040/06/05 22:00:00,0
2040/06/05 23:00:00,0
2040/06/06 00:00:00,0
2040/06/06 01:00:00,0
2040/06/06 02:00:00,0
2040/06/06 03:00:00,0
2040/06/06 04:00:00,0
2040/06/06 05:00:00,0
2040/06/06 06:00:00,0
2040/06/06 07:00:00,0.051441213
2040/06/06 08:00:00,0.229503583
2040/06/06 09:00:00,0.456458828
2040/06/06 10:00:00,0.596276527
2040/06/06 11:00:00,0.704245642
2040/06/06 12:00:00,0.755456933
2040/06/06 13:00:00,0.64551001
2040/06/06 14:00:00,0.486464099
2040/06/06 15:00:00,0.331445236
2040/06/06 16:00:00,0.1747919
2040/06/06 17:00:00,0.11327366
2040/06/06 18:00:00,0.023993065
2040/06/06 19:00:00,0
2040/06/06 20:00:00,0
2040/06/06 21:00:00,0
2040/06/06 22:00:00,0
2040/06/06 23:00:00,0
2040/06/07 00:00:00,0
2040/06/07 01:00:00,0
2040/06/07 02:00:00,0
2040/06/07 03:00:00,0
2040/06/07 04:00:00,0
2040/06/07 05:00:00,0
2040/06/07 06:00:00,0
2040/06/07 07:00:00,0.051067964
2040/06/07 08:00:00,0.265564705
2040/06/07 09:00:00,0.452749411
2040/06/07 10:00:00,0.586643627
2040/06/07 11:00:00,0.727597901
2040/06/07 12:00:00,0.738133108
2040/06/07 13:00:00,0.576117666
2040/06/07 14:00:00,0.276170142
2040/06/07 15:00:00,0.274009709
2040/06/07 16:00:00,0.286408572
2040/06/07 17:00:00,0.193832262
2040/06/07 18:00:00,0.031475334
2040/06/07 19:00:00,0
2040/06/07 20:00:00,0
2040/06/07 21:00:00,0
2040/06/07 22:00:00,0
2040/06/07 23:00:00,0
2040/06/08 00:00:00,0
2040/06/08 01:00:00,0
2040/06/08 02:00:00,0
2040/06/08 03:00:00,0
2040/06/08 04:00:00,0
2040/06/08 05:00:00,0
2040/06/08 06:00:00,0
2040/06/08 07:00:00,0.052521799
2040/06/08 08:00:00,0.249397707
2040/06/08 09:00:00,0.470176661
2040/06/08 10:00:00,0.618470711
2040/06/08 11:00:00,0.7205396
2040/06/08 12:00:00,0.721546627
2040/06/08 13:00:00,0.677994128
2040/06/08 14:00:00,0.52173873
2040/06/08 15:00:00,0.348214665
2040/06/08 16:00:00,0.172758935
2040/06/08 17:00:00,0.142944426
2040/06/08 18:00:00,0.028127329
2040/06/08 19:00:00,0
2040/06/08 20:00:00,0
2040/06/08 21:00:00,0
2040/06/08 22:00:00,0
2040/06/08 23:00:00,0
2040/06/09 00:00:00,0
2040/06/09 01:00:00,0
2040/06/09 02:00:00,0
2040/06/09 03:00:00,0
2040/06/09 04:00:00,0
2040/06/09 05:00:00,0
2040/06/09 06:00:00,0
2040/06/09 07:00:00,0.053873318
2040/06/09 08:00:00,0.266610569
2040/06/09 09:00:00,0.474663045
2040/06/09 10:00:00,0.626243608
2040/06/09 11:00:00,0.730494244
2040/06/09 12:00:00,0.774929816
2040/06/09 13:00:00,0.77178122
2040/06/09 14:00:00,0.687014795
2040/06/09 15:00:00,0.574508207
2040/06/09 16:00:00,0.405556013
2040/06/09 17:00:00,0.198611124
2040/06/09 18:00:00,0.036708447
2040/06/09 19:00:00,0
2040/06/09 20:00:00,0
2040/06/09 21:00:00,0
2040/06/09 22:00:00,0
2040/06/09 23:00:00,0
2040/06/10 00:00:00,0
2040/06/10 01:00:00,0
2040/06/10 02:00:00,0
2040/06/10 03:00:00,0
2040/06/10 04:00:00,0
2040/06/10 05:00:00,0
2040/06/10 06:00:00,0
2040/06/10 07:00:00,0.053482824
2040/06/10 08:00:00,0.264792871
2040/06/10 09:00:00,0.472483333
2040/06/10 10:00:00,0.621550372
2040/06/10 11:00:00,0.729407462
2040/06/10 12:00:00,0.771945305
2040/06/10 13:00:00,0.769227935
2040/06/10 14:00:00,0.708125341
2040/06/10 15:00:00,0.547153035
2040/06/10 16:00:00,0.369901105
2040/06/10 17:00:00,0.182851634
2040/06/10 18:00:00,0.032948403
2040/06/10 19:00:00,0
2040/06/10 20:00:00,0
2040/06/10 21:00:00,0
2040/06/10 22:00:00,0
2040/06/10 23:00:00,0
2040/06/11 00:00:00,0
2040/06/11 01:00:00,0
2040/06/11 02:00:00,0
2040/06/11 03:00:00,0
2040/06/11 04:00:00,0
2040/06/11 05:00:00,0
2040/06/11 06:00:00,0
2040/06/11 07:00:00,0.052817005
2040/06/11 08:00:00,0.255285866
2040/06/11 09:00:00,0.475222017
2040/06/11 10:00:00,0.628547691
2040/06/11 11:00:00,0.731143234
2040/06/11 12:00:00,0.774891072
2040/06/11 13:00:00,0.771296176
2040/06/11 14:00:00,0.716110685
2040/06/11 15:00:00,0.608175135
2040/06/11 16:00:00,0.447208609
2040/06/11 17:00:00,0.239946322
2040/06/11 18:00:00,0.038441121
2040/06/11 19:00:00,0
2040/06/11 20:00:00,0
2040/06/11 21:00:00,0
2040/06/11 22:00:00,0
2040/06/11 23:00:00,0
