Unnamed: 0,Lybia1,Lybia2,Lybia3,Eritrea1,Eritrea2,Eritrea3,Eritrea4,Djibouti1,Djibouti2,Egypt_ME1,Egypt_ME2,Egypt_ME3,Egypt_AL1,Egypt_UE1,Egypt_UE2,Egypt_UE3,Egypt_UE4,Egypt_CR1,Egypt_CR2,Egypt_CR3,Egypt_UE5,Egypt_NE1,Egypt_NE2,Egypt_NE3,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Egypt_CN8,Egypt_CN9,Egypt_CN10,Egypt_CN11,Egypt_CN12,Egypt_CN13,Egypt_CN14,Egypt_CN15,Egypt_CN16,Egypt_CN17,Egypt_CN18,Egypt_CN19,Egypt_CN20,Ethiopia1,South_Sudan1,South_Sudan2,South_Sudan3,South_Sudan4,South_Sudan5,Sudan1,Sudan2,Burundi1,Burundi2,TAN_WR1,TAN_ER1,TAN_CR1,TAN_CR2,Uganda1,Uganda2,Uganda3,Uganda4,Uganda5,Uganda6,Uganda7,Uganda8,Uganda9,Uganda10,Uganda11,Uganda12,Uganda13,Uganda14,Uganda15,Rwanda1,Rwanda2,Rwanda3,Rwanda4,Rwanda5,Rwanda6,KEN_WR1,KEN_WR2,KEN_WR3,KEN_WR4,KEN_WR5,KEN_WR6,KEN_WR7,KEN_MKR1,KEN_CR1,KEN_CR2,DRC_S1,DRC_S2,DRC_E1,DRC_W1,DRC_S3,Djibouti3,Egypt_CN21,Ethiopia2,Ethiopia3,KEN_MKR2,KEN_MKR3,KEN_MKR4,Lybia4,Uganda16,Uganda17,Uganda18,TAN_ER2
2040/03/13 07:00:00,0.113,0.106,0.039,0.176,0.2,0.201,0.207,0.198,0.2,0.24,0.171,0.183,0.203,0.283,0.185,0.189,0.224,0.201,0.188,0.194,0.321,0.223,0.217,0.218,0.218,0.204,0.202,0.324,0.296,0.317,0.319,0.333,0.345,0.299,0.335,0.324,0.261,0.355,0.281,0.289,0.287,0.181,0.285,0.289,0.141,0.082,0.022,0.084,0.075,0.084,0.24,0.237,0.211,0.215,0.036,0.091,0.082,0.091,0.068,0.136,0.072,0.121,0.068,0.082,0.077,0.057,0.07,0.069,0.139,0.05,0.13,0.139,0.121,0.233,0.223,0.24,0.233,0.235,0.227,0.169,0.107,0.146,0.169,0.117,0.117,0.169,0.145,0.129,0.129,0.176,0.124,0.236,0.27,0.175,0.2,0.197,0.245,0.156,0.145,0.179,0.141,0.088,0.083,0.142,0.085,0.091
2040/03/13 08:00:00,0.37,0.361,0.297,0.392,0.416,0.417,0.424,0.416,0.397,0.464,0.455,0.456,0.448,0.476,0.415,0.416,0.453,0.432,0.461,0.466,0.532,0.46,0.449,0.44,0.473,0.403,0.471,0.521,0.484,0.5,0.506,0.528,0.535,0.52,0.53,0.523,0.424,0.539,0.471,0.479,0.479,0.375,0.476,0.478,0.346,0.26,0.173,0.259,0.279,0.259,0.458,0.444,0.407,0.416,0.191,0.253,0.293,0.298,0.241,0.339,0.263,0.321,0.241,0.257,0.254,0.213,0.283,0.241,0.342,0.217,0.331,0.343,0.321,0.42,0.415,0.421,0.42,0.423,0.418,0.375,0.305,0.349,0.375,0.32,0.32,0.376,0.337,0.304,0.311,0.347,0.349,0.423,0.405,0.343,0.397,0.405,0.449,0.365,0.349,0.37,0.338,0.338,0.266,0.345,0.274,0.253
2040/03/13 09:00:00,0.584,0.577,0.526,0.558,0.583,0.583,0.59,0.569,0.548,0.627,0.635,0.644,0.635,0.628,0.602,0.602,0.635,0.616,0.642,0.64,0.676,0.623,0.61,0.602,0.641,0.619,0.637,0.656,0.616,0.639,0.634,0.665,0.665,0.662,0.666,0.658,0.591,0.667,0.618,0.621,0.625,0.615,0.623,0.62,0.524,0.423,0.358,0.42,0.457,0.42,0.614,0.593,0.557,0.57,0.356,0.455,0.476,0.487,0.382,0.502,0.42,0.485,0.38,0.419,0.399,0.358,0.456,0.38,0.506,0.385,0.493,0.506,0.488,0.55,0.541,0.561,0.55,0.556,0.55,0.539,0.471,0.512,0.539,0.488,0.488,0.54,0.493,0.466,0.473,0.464,0.543,0.559,0.506,0.478,0.548,0.622,0.602,0.536,0.512,0.516,0.494,0.56,0.423,0.507,0.431,0.456
2040/03/13 10:00:00,0.733,0.729,0.696,0.671,0.695,0.694,0.701,0.666,0.647,0.726,0.737,0.747,0.758,0.733,0.727,0.725,0.748,0.739,0.744,0.741,0.758,0.721,0.711,0.705,0.743,0.745,0.737,0.738,0.698,0.704,0.709,0.744,0.742,0.747,0.745,0.739,0.735,0.742,0.73,0.732,0.733,0.74,0.732,0.731,0.681,0.549,0.516,0.542,0.575,0.542,0.713,0.687,0.651,0.645,0.504,0.582,0.612,0.611,0.512,0.619,0.534,0.603,0.511,0.54,0.525,0.487,0.582,0.511,0.623,0.496,0.61,0.623,0.608,0.621,0.609,0.636,0.621,0.628,0.618,0.654,0.591,0.628,0.654,0.608,0.609,0.655,0.599,0.594,0.582,0.538,0.608,0.611,0.55,0.57,0.647,0.744,0.701,0.65,0.627,0.609,0.602,0.714,0.544,0.623,0.542,0.58
2040/03/13 11:00:00,0.822,0.821,0.799,0.734,0.756,0.754,0.761,0.717,0.696,0.736,0.781,0.793,0.824,0.768,0.79,0.785,0.796,0.79,0.791,0.787,0.794,0.799,0.798,0.807,0.776,0.786,0.783,0.79,0.739,0.728,0.739,0.793,0.766,0.797,0.792,0.791,0.782,0.767,0.762,0.761,0.764,0.779,0.764,0.761,0.732,0.617,0.615,0.61,0.641,0.61,0.765,0.733,0.677,0.662,0.606,0.556,0.693,0.687,0.603,0.691,0.616,0.675,0.603,0.627,0.623,0.583,0.663,0.603,0.695,0.574,0.68,0.695,0.683,0.646,0.636,0.652,0.646,0.65,0.641,0.721,0.665,0.699,0.721,0.681,0.682,0.722,0.66,0.652,0.635,0.588,0.615,0.62,0.554,0.618,0.696,0.786,0.751,0.705,0.692,0.665,0.662,0.813,0.634,0.693,0.629,0.55
2040/03/13 12:00:00,0.856,0.856,0.852,0.749,0.771,0.766,0.775,0.726,0.711,0.724,0.771,0.781,0.83,0.76,0.804,0.797,0.788,0.807,0.779,0.777,0.783,0.799,0.8,0.806,0.759,0.775,0.776,0.769,0.731,0.711,0.72,0.776,0.744,0.778,0.777,0.77,0.766,0.742,0.753,0.753,0.756,0.77,0.756,0.753,0.739,0.617,0.638,0.604,0.658,0.605,0.773,0.737,0.647,0.627,0.639,0.489,0.721,0.711,0.637,0.715,0.651,0.701,0.637,0.671,0.653,0.621,0.691,0.637,0.719,0.614,0.703,0.719,0.71,0.632,0.625,0.633,0.632,0.624,0.622,0.742,0.691,0.723,0.742,0.706,0.709,0.743,0.678,0.669,0.643,0.597,0.618,0.585,0.508,0.628,0.711,0.775,0.72,0.702,0.712,0.679,0.674,0.85,0.668,0.714,0.664,0.482
2040/03/13 13:00:00,0.839,0.839,0.852,0.722,0.742,0.734,0.744,0.688,0.682,0.669,0.709,0.714,0.779,0.696,0.761,0.753,0.728,0.758,0.713,0.713,0.726,0.742,0.738,0.734,0.692,0.704,0.714,0.695,0.649,0.645,0.66,0.703,0.675,0.704,0.703,0.698,0.696,0.67,0.69,0.692,0.694,0.701,0.693,0.692,0.719,0.59,0.622,0.571,0.668,0.572,0.738,0.702,0.577,0.56,0.616,0.475,0.706,0.691,0.631,0.702,0.651,0.689,0.631,0.661,0.646,0.617,0.684,0.631,0.704,0.607,0.689,0.705,0.699,0.581,0.576,0.576,0.581,0.573,0.573,0.723,0.676,0.707,0.723,0.688,0.692,0.723,0.651,0.638,0.611,0.566,0.569,0.498,0.416,0.595,0.682,0.705,0.64,0.671,0.683,0.642,0.632,0.833,0.659,0.698,0.662,0.473
2040/03/13 14:00:00,0.77,0.767,0.797,0.652,0.667,0.656,0.667,0.605,0.601,0.581,0.566,0.57,0.668,0.586,0.657,0.651,0.625,0.616,0.567,0.563,0.62,0.559,0.564,0.56,0.547,0.579,0.561,0.598,0.53,0.539,0.551,0.595,0.56,0.596,0.594,0.595,0.588,0.55,0.581,0.583,0.585,0.583,0.584,0.583,0.629,0.504,0.591,0.488,0.636,0.489,0.657,0.622,0.446,0.459,0.515,0.493,0.637,0.622,0.56,0.645,0.607,0.636,0.559,0.599,0.588,0.564,0.616,0.559,0.646,0.557,0.633,0.647,0.644,0.486,0.481,0.479,0.486,0.481,0.479,0.66,0.617,0.649,0.66,0.626,0.63,0.661,0.584,0.565,0.525,0.497,0.493,0.344,0.299,0.516,0.601,0.578,0.542,0.588,0.6,0.583,0.545,0.762,0.602,0.64,0.605,0.496
2040/03/13 15:00:00,0.647,0.64,0.69,0.539,0.545,0.525,0.539,0.452,0.445,0.398,0.37,0.366,0.494,0.423,0.484,0.478,0.452,0.437,0.36,0.355,0.459,0.371,0.38,0.389,0.353,0.364,0.351,0.423,0.365,0.385,0.387,0.419,0.385,0.42,0.419,0.42,0.374,0.371,0.419,0.418,0.42,0.362,0.42,0.418,0.49,0.418,0.536,0.401,0.539,0.402,0.524,0.496,0.28,0.283,0.396,0.403,0.52,0.508,0.468,0.545,0.529,0.539,0.467,0.518,0.492,0.476,0.505,0.468,0.546,0.472,0.536,0.547,0.546,0.35,0.345,0.344,0.35,0.341,0.338,0.555,0.512,0.547,0.555,0.519,0.523,0.555,0.461,0.448,0.397,0.386,0.362,0.223,0.142,0.393,0.445,0.364,0.387,0.463,0.482,0.493,0.406,0.635,0.511,0.541,0.509,0.405
2040/03/13 16:00:00,0.467,0.453,0.525,0.373,0.371,0.346,0.362,0.269,0.262,0.179,0.151,0.148,0.265,0.213,0.257,0.251,0.23,0.22,0.148,0.148,0.246,0.165,0.172,0.177,0.149,0.144,0.15,0.197,0.169,0.173,0.174,0.19,0.168,0.194,0.191,0.196,0.147,0.153,0.208,0.207,0.21,0.136,0.21,0.207,0.307,0.305,0.412,0.292,0.395,0.292,0.333,0.32,0.128,0.125,0.251,0.256,0.334,0.352,0.346,0.399,0.378,0.392,0.347,0.391,0.359,0.359,0.322,0.346,0.399,0.336,0.393,0.399,0.402,0.182,0.183,0.179,0.182,0.176,0.178,0.402,0.364,0.399,0.402,0.365,0.367,0.402,0.284,0.29,0.236,0.239,0.199,0.103,0.048,0.242,0.262,0.143,0.249,0.284,0.306,0.339,0.233,0.448,0.378,0.395,0.368,0.257
2040/03/13 17:00:00,0.234,0.215,0.302,0.163,0.155,0.133,0.145,0.071,0.065,0.021,0.014,0.014,0.06,0.022,0.048,0.045,0.037,0.035,0.014,0.015,0.037,0.019,0.019,0.02,0.016,0.012,0.016,0.013,0.009,0.008,0.009,0.01,0.006,0.013,0.01,0.013,0.01,0.004,0.02,0.02,0.021,0.01,0.021,0.02,0.102,0.169,0.24,0.16,0.211,0.161,0.109,0.109,0.025,0.028,0.141,0.102,0.149,0.156,0.215,0.204,0.212,0.209,0.216,0.208,0.199,0.201,0.144,0.215,0.2,0.202,0.21,0.2,0.216,0.036,0.035,0.037,0.036,0.037,0.034,0.204,0.176,0.203,0.204,0.172,0.165,0.204,0.102,0.108,0.074,0.071,0.068,0.019,0,0.081,0.065,0.012,0.084,0.094,0.114,0.151,0.079,0.21,0.204,0.205,0.188,0.103
2040/03/13 18:00:00,0.022,0.017,0.065,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.027,0.033,0.028,0,0,0,0,0.038,0.001,0.017,0.011,0.044,0.025,0.038,0.031,0.044,0.039,0.042,0.032,0.021,0.044,0.024,0.038,0.027,0.024,0.031,0,0,0,0,0,0,0.017,0.014,0.021,0.017,0.011,0.01,0.017,0.002,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.001,0.016,0.04,0.024,0.031,0.001
2040/03/13 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/13 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/13 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/13 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/13 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/14 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/14 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/14 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/14 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/14 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/03/14 06:00:00,0,0,0,0.003,0.006,0.008,0.008,0.02,0.018,0.048,0.051,0.047,0.01,0.085,0.024,0.025,0.035,0.034,0.041,0.036,0.057,0.031,0.03,0.025,0.049,0.06,0.032,0.084,0.105,0.104,0.112,0.094,0.101,0.085,0.096,0.085,0.071,0.113,0.084,0.085,0.085,0.063,0.085,0.085,0.006,0,0,0,0,0,0.016,0.018,0.038,0.045,0,0.007,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.051,0.044,0.048,0.047,0.05,0.001,0,0,0.001,0,0,0.001,0.004,0.009,0.008,0.026,0.022,0.037,0.034,0.02,0.018,0.059,0.025,0.01,0.002,0.006,0.003,0,0,0,0,0.007
2040/03/14 07:00:00,0.112,0.113,0.033,0.174,0.202,0.2,0.208,0.189,0.182,0.283,0.265,0.255,0.217,0.326,0.253,0.257,0.269,0.27,0.244,0.233,0.294,0.2,0.195,0.17,0.274,0.272,0.223,0.331,0.343,0.345,0.358,0.338,0.321,0.328,0.341,0.332,0.295,0.331,0.323,0.324,0.325,0.277,0.325,0.324,0.18,0.074,0.025,0.077,0.079,0.076,0.235,0.218,0.214,0.235,0.026,0.116,0.099,0.109,0.045,0.123,0.064,0.109,0.046,0.086,0.065,0.049,0.037,0.046,0.127,0.024,0.123,0.127,0.112,0.228,0.23,0.217,0.228,0.232,0.231,0.158,0.11,0.138,0.158,0.119,0.118,0.159,0.127,0.139,0.134,0.207,0.207,0.187,0.12,0.199,0.182,0.272,0.243,0.152,0.121,0.168,0.115,0.112,0.075,0.134,0.065,0.115
2040/03/14 08:00:00,0.367,0.369,0.265,0.391,0.42,0.418,0.427,0.409,0.387,0.507,0.483,0.488,0.462,0.542,0.493,0.496,0.506,0.499,0.471,0.452,0.523,0.425,0.384,0.333,0.499,0.501,0.433,0.55,0.551,0.552,0.566,0.551,0.52,0.551,0.553,0.552,0.52,0.525,0.54,0.538,0.54,0.511,0.54,0.538,0.407,0.259,0.19,0.262,0.286,0.262,0.451,0.431,0.41,0.404,0.143,0.265,0.315,0.341,0.206,0.329,0.237,0.308,0.207,0.282,0.251,0.206,0.163,0.208,0.333,0.128,0.324,0.333,0.316,0.408,0.404,0.416,0.408,0.411,0.408,0.367,0.309,0.343,0.367,0.323,0.326,0.367,0.326,0.318,0.319,0.395,0.398,0.39,0.229,0.388,0.387,0.501,0.446,0.348,0.304,0.363,0.321,0.369,0.269,0.339,0.241,0.263
2040/03/14 09:00:00,0.58,0.582,0.492,0.559,0.588,0.585,0.594,0.563,0.536,0.682,0.646,0.662,0.647,0.698,0.669,0.671,0.681,0.678,0.656,0.649,0.685,0.584,0.556,0.477,0.674,0.678,0.639,0.704,0.701,0.697,0.71,0.703,0.667,0.707,0.704,0.706,0.687,0.666,0.696,0.693,0.695,0.67,0.695,0.693,0.572,0.424,0.377,0.427,0.465,0.426,0.608,0.585,0.539,0.547,0.29,0.419,0.5,0.514,0.38,0.496,0.396,0.474,0.382,0.453,0.42,0.381,0.31,0.382,0.501,0.286,0.486,0.501,0.485,0.523,0.526,0.533,0.523,0.532,0.528,0.534,0.477,0.51,0.534,0.492,0.494,0.535,0.491,0.467,0.48,0.523,0.545,0.553,0.33,0.531,0.536,0.676,0.598,0.503,0.503,0.516,0.492,0.584,0.441,0.501,0.412,0.417
2040/03/14 10:00:00,0.73,0.732,0.647,0.674,0.7,0.697,0.706,0.663,0.64,0.786,0.728,0.752,0.768,0.792,0.783,0.784,0.792,0.789,0.734,0.714,0.784,0.578,0.589,0.607,0.778,0.783,0.687,0.797,0.791,0.783,0.795,0.794,0.758,0.799,0.794,0.798,0.792,0.75,0.791,0.786,0.789,0.767,0.789,0.786,0.68,0.546,0.525,0.547,0.592,0.547,0.711,0.683,0.604,0.623,0.411,0.529,0.627,0.632,0.528,0.617,0.525,0.594,0.531,0.581,0.563,0.515,0.468,0.531,0.621,0.464,0.603,0.622,0.606,0.594,0.605,0.598,0.594,0.603,0.602,0.65,0.597,0.629,0.65,0.612,0.615,0.651,0.6,0.588,0.58,0.599,0.636,0.638,0.356,0.598,0.64,0.78,0.697,0.628,0.628,0.62,0.601,0.732,0.575,0.617,0.553,0.528
2040/03/14 11:00:00,0.819,0.821,0.742,0.737,0.762,0.758,0.767,0.712,0.695,0.838,0.747,0.771,0.832,0.775,0.84,0.841,0.845,0.844,0.744,0.716,0.823,0.657,0.684,0.7,0.832,0.824,0.677,0.812,0.768,0.771,0.785,0.821,0.772,0.798,0.822,0.806,0.841,0.763,0.759,0.76,0.767,0.792,0.766,0.76,0.741,0.627,0.62,0.626,0.671,0.626,0.763,0.731,0.631,0.658,0.474,0.628,0.704,0.703,0.609,0.689,0.617,0.666,0.612,0.662,0.647,0.605,0.621,0.613,0.693,0.54,0.673,0.693,0.681,0.63,0.647,0.618,0.63,0.633,0.638,0.718,0.669,0.699,0.718,0.683,0.687,0.718,0.662,0.65,0.634,0.63,0.658,0.639,0.38,0.629,0.695,0.816,0.747,0.701,0.693,0.677,0.663,0.822,0.655,0.685,0.643,0.629
2040/03/14 12:00:00,0.852,0.855,0.769,0.759,0.779,0.772,0.782,0.715,0.711,0.831,0.733,0.724,0.843,0.761,0.842,0.842,0.843,0.842,0.674,0.623,0.81,0.646,0.627,0.694,0.82,0.807,0.564,0.806,0.739,0.744,0.756,0.809,0.753,0.789,0.808,0.798,0.827,0.739,0.745,0.741,0.75,0.767,0.75,0.74,0.756,0.663,0.664,0.66,0.71,0.66,0.771,0.735,0.621,0.65,0.511,0.688,0.734,0.728,0.638,0.719,0.664,0.694,0.639,0.698,0.667,0.651,0.651,0.64,0.722,0.606,0.7,0.722,0.713,0.628,0.644,0.613,0.628,0.629,0.635,0.741,0.698,0.726,0.741,0.71,0.713,0.742,0.68,0.664,0.646,0.61,0.607,0.626,0.409,0.6,0.711,0.798,0.739,0.706,0.714,0.692,0.681,0.856,0.681,0.711,0.678,0.689
2040/03/14 13:00:00,0.834,0.838,0.767,0.732,0.751,0.742,0.752,0.677,0.677,0.771,0.71,0.718,0.801,0.697,0.791,0.79,0.789,0.788,0.681,0.642,0.747,0.636,0.595,0.682,0.757,0.751,0.597,0.744,0.656,0.659,0.668,0.745,0.68,0.728,0.744,0.736,0.76,0.664,0.682,0.675,0.684,0.734,0.685,0.675,0.728,0.616,0.661,0.609,0.701,0.609,0.735,0.697,0.57,0.606,0.526,0.672,0.718,0.707,0.638,0.705,0.654,0.677,0.64,0.687,0.652,0.652,0.591,0.64,0.706,0.618,0.682,0.706,0.703,0.596,0.607,0.578,0.596,0.586,0.599,0.721,0.681,0.709,0.721,0.691,0.695,0.721,0.656,0.638,0.616,0.542,0.519,0.551,0.443,0.538,0.677,0.749,0.663,0.663,0.689,0.665,0.657,0.84,0.664,0.694,0.642,0.672
2040/03/14 14:00:00,0.767,0.771,0.746,0.663,0.677,0.665,0.677,0.592,0.596,0.659,0.609,0.629,0.705,0.568,0.687,0.685,0.682,0.68,0.617,0.603,0.63,0.56,0.526,0.605,0.645,0.639,0.581,0.627,0.403,0.403,0.41,0.627,0.541,0.6,0.627,0.616,0.645,0.534,0.551,0.547,0.556,0.623,0.556,0.547,0.652,0.416,0.617,0.417,0.65,0.417,0.656,0.616,0.457,0.515,0.516,0.598,0.654,0.642,0.597,0.647,0.605,0.613,0.599,0.638,0.602,0.609,0.495,0.599,0.648,0.587,0.625,0.648,0.648,0.511,0.517,0.51,0.511,0.505,0.511,0.658,0.621,0.649,0.658,0.628,0.632,0.658,0.577,0.557,0.545,0.445,0.399,0.451,0.396,0.461,0.596,0.637,0.56,0.583,0.615,0.599,0.585,0.772,0.613,0.638,0.575,0.597
2040/03/14 15:00:00,0.648,0.65,0.647,0.544,0.555,0.538,0.551,0.458,0.46,0.49,0.432,0.459,0.553,0.392,0.526,0.524,0.518,0.514,0.453,0.445,0.456,0.43,0.405,0.435,0.47,0.461,0.43,0.453,0.26,0.233,0.244,0.447,0.349,0.432,0.446,0.445,0.465,0.35,0.378,0.37,0.38,0.446,0.38,0.37,0.527,0.363,0.524,0.365,0.553,0.365,0.526,0.487,0.341,0.389,0.449,0.475,0.54,0.53,0.515,0.543,0.514,0.493,0.517,0.54,0.501,0.52,0.378,0.516,0.543,0.501,0.525,0.544,0.545,0.387,0.389,0.388,0.387,0.382,0.386,0.552,0.515,0.544,0.552,0.521,0.524,0.552,0.472,0.422,0.431,0.303,0.263,0.314,0.244,0.34,0.46,0.46,0.456,0.447,0.441,0.49,0.476,0.65,0.516,0.537,0.494,0.474
2040/03/14 16:00:00,0.474,0.473,0.489,0.378,0.38,0.354,0.37,0.277,0.276,0.267,0.195,0.216,0.343,0.182,0.309,0.306,0.298,0.293,0.22,0.222,0.233,0.228,0.215,0.229,0.243,0.229,0.219,0.226,0.107,0.086,0.093,0.217,0.13,0.212,0.216,0.22,0.233,0.135,0.173,0.165,0.172,0.218,0.172,0.165,0.334,0.281,0.391,0.283,0.412,0.284,0.343,0.311,0.166,0.213,0.345,0.311,0.386,0.37,0.399,0.397,0.377,0.361,0.401,0.401,0.39,0.385,0.29,0.401,0.396,0.376,0.386,0.397,0.402,0.221,0.218,0.228,0.221,0.21,0.215,0.4,0.366,0.397,0.4,0.368,0.371,0.399,0.316,0.239,0.279,0.17,0.175,0.164,0.09,0.196,0.276,0.227,0.271,0.279,0.292,0.339,0.32,0.47,0.392,0.392,0.362,0.31
2040/03/14 17:00:00,0.246,0.241,0.275,0.168,0.162,0.136,0.149,0.076,0.074,0.044,0.013,0.021,0.103,0.018,0.073,0.07,0.062,0.059,0.022,0.022,0.032,0.022,0.021,0.027,0.033,0.024,0.022,0.02,0.006,0.004,0.005,0.015,0.004,0.017,0.015,0.018,0.024,0.003,0.017,0.015,0.016,0.019,0.016,0.015,0.131,0.154,0.222,0.157,0.228,0.157,0.122,0.104,0.043,0.049,0.174,0.121,0.168,0.175,0.227,0.209,0.199,0.183,0.228,0.223,0.22,0.209,0.163,0.228,0.205,0.214,0.202,0.203,0.218,0.045,0.041,0.049,0.045,0.044,0.042,0.206,0.179,0.209,0.206,0.18,0.17,0.205,0.134,0.074,0.106,0.048,0.058,0.036,0.002,0.05,0.074,0.023,0.069,0.092,0.12,0.151,0.138,0.237,0.22,0.199,0.198,0.12
2040/03/14 18:00:00,0.027,0.024,0.057,0.004,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.025,0.057,0.025,0.04,0.025,0,0,0,0,0.04,0.001,0.018,0.012,0.043,0.026,0.034,0.027,0.043,0.039,0.041,0.033,0.025,0.043,0.024,0.041,0.029,0.024,0.032,0,0,0,0,0,0,0.018,0.015,0.023,0.018,0.013,0.013,0.017,0.003,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.003,0.022,0.039,0.025,0.037,0.001
